row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Extreme Cold page,"No Westchester action carries ""Extreme Cold"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2453302,Local Actions Table,63,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2453302,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451034,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451034,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450656,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450656,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451385,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451385,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Hail page,"No Westchester action carries ""Hail"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2449690,(untitled),63,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2449690,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,0,0,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Hail page,"No Westchester action carries ""Hail"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2459849,Local Actions Table,65,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2459849,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,0,0,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2459842,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2459842,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451851,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451851,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions card is empty on the Ice Storm page,"No Westchester action carries ""Ice Storm"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2449689,(untitled),63,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2449689,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Local Actions table is empty on the Ice Storm page,"No Westchester action carries ""Ice Storm"" as its primary hazard type, so the hazard filter matches nothing. The workbook flags actions against this hazard in its own per-hazard columns, but those X marks were not rolled up into primary / secondary / tertiary hazard type when the Actions sheet was loaded.","Actions_Revised (internal_source/1029065/version/1074456) / workbook sheet ""Actions""",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2449702,Local Actions Table,65,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2449702,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,0,,"Re-run the Actions load so the workbook per-hazard columns populate primary/secondary/tertiary hazard type, or add a calculated hazards branch to the filter the way the Capabilities tables have one."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451859,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451859,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451860,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451860,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2466087,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2466087,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
mny_table_no_data,HIGH,MNY 2.0 site,Hazards-of-Concern summary card returns no rows on every hazard page,"It filters `geoid_juris` with the page geoid (36119). `geoid_juris` holds jurisdiction geoids, never a county geoid, so the match count is 0 of 844 Westchester rows. Its one value column, `general_vulnerability`, is also empty in IEM's workbook (0 of 678), so the card would still render blank once the filter is corrected.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2451855,(untitled),2,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2451855,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,45,0,"Change the filter column from `geoid_juris` to `geoid_county`, and ask IEM to fill ""General Vulnerability & Impact"" in the workbook."
