Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T5-242,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374599,"Card on LHMP_IA | ""Education / Outreach""",(absent),,,,,
T5-243,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374601,lexical,(absent),,,,,
T5-244,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374603,Card,(absent),,,,,
T5-245,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374607,lexical,(absent),,,,,
T5-246,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374609,Card,(absent),,,,,
T5-247,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374611,lexical,(absent),,,,,
T5-248,5,No requirement tag,Governance,component,the_plan/capabilities_assessment,2374612,lexical,(absent),,,,,
T5-249,5,No requirement tag,Governance,component,the_plan/about_the_process,2386697,lexical,(absent),,,,,
T5-250,5,No requirement tag,Governance,component,the_plan/about_the_process,2386698,"Card on LHMP_IA | ""Overview""",(absent),,,,,
T5-251,5,No requirement tag,Governance,component,the_plan/about_the_process,2386699,lexical,(absent),,,,,
T5-252,5,No requirement tag,Governance,component,the_plan/about_the_process,2386701,lexical,(absent),,,,,
T5-253,5,No requirement tag,Governance,component,the_plan/about_the_process,2386702,"lexical | ""Other Related Planning Processes""",(absent),,,,,
T5-254,5,No requirement tag,Governance,component,the_plan/about_the_process,2386704,lexical,(absent),,,,,
T5-255,5,No requirement tag,Governance,component,the_plan/about_the_process,2386706,lexical,(absent),,,,,
T5-256,5,No requirement tag,Governance,component,the_plan/about_the_process,2386707,"lexical | ""Jurisdictional Representation""",(absent),,,,,
T5-257,5,No requirement tag,Governance,component,the_plan/about_the_process,2386709,lexical,(absent),,,,,
T5-258,5,No requirement tag,Governance,component,the_plan/about_the_process,2386711,lexical,(absent),,,,,
T5-259,5,No requirement tag,Governance,component,the_plan/about_the_process,2386716,lexical,(absent),,,,,
T5-260,5,No requirement tag,Governance,component,the_plan/about_the_process,2386718,lexical,(absent),,,,,
T5-261,5,No requirement tag,Governance,component,the_plan/about_the_process,2386721,lexical,(absent),,,,,
T5-262,5,No requirement tag,Governance,component,the_plan/about_the_process,2386728,lexical,(absent),,,,,
T5-263,5,No requirement tag,Governance,component,the_plan/about_the_process,2386729,"lexical | ""Local Context""",(absent),,,,,
T5-264,5,No requirement tag,Governance,component,the_plan/about_the_process,2386730,"Card on LHMP_IA | ""Maintenance""",(absent),,,,,
T5-265,5,No requirement tag,Governance,component,the_plan/about_the_process,2386731,lexical,(absent),,,,,
T5-266,5,No requirement tag,Governance,component,the_plan/about_the_process,2386733,lexical,(absent),,,,,
T5-267,5,No requirement tag,Governance,component,the_plan/about_the_process,2386735,lexical,(absent),,,,,
T5-268,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379052,lexical,(absent),,,,,
T5-269,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379053,lexical,(absent),,,,,
T5-270,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379055,Card,(absent),,,,,
T5-271,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379059,Card on Jurisdictions,(absent),,,,,
T5-272,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379060,lexical,(absent),,,,,
T5-273,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379063,Card on Jurisdictions,(absent),,,,,
T5-274,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379064,lexical,(absent),,,,,
T5-275,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379067,lexical,(absent),,,,,
T5-276,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379069,lexical,(absent),,,,,
T5-277,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379073,lexical,(absent),,,,,
T5-278,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379076,lexical,(absent),,,,,
T5-279,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379078,lexical,(absent),,,,,
T5-280,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379080,lexical,(absent),,,,,
T5-281,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379082,lexical,(absent),,,,,
T5-282,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379084,Card on Jurisdictions,(absent),,,,,
T5-283,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379088,lexical,(absent),,,,,
T5-284,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379092,lexical,(absent),,,,,
T5-285,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379094,lexical,(absent),,,,,
T5-286,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379098,"Spreadsheet on src 1651 | ""Buildings in The Floodplain""",(absent),,,,,
T5-287,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379099,"Spreadsheet on src 1651 | ""Critical Buildings in The Floodplain""",(absent),,,,,
T5-288,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379100,lexical,(absent),,,,,
T5-289,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379101,"Card on Jurisdictions | ""Cascading Impacts from Hazards""",(absent),,,,,
T5-290,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379102,lexical,(absent),,,,,
T5-291,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379103,"Card on Jurisdictions | ""Other Hazards""",(absent),,,,,
T5-292,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379104,lexical,(absent),,,,,
T5-293,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379106,"lexical | ""Strategy""",(absent),,,,,
T5-294,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379107,lexical,(absent),,,,,
T5-295,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379109,Card on Jurisdictions,(absent),,,,,
T5-296,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379110,lexical,(absent),,,,,
T5-297,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379113,Card on Jurisdictions,(absent),,,,,
T5-298,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379114,lexical,(absent),,,,,
T5-299,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379127,Spreadsheet,(absent),,,,,
T5-300,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379118,Card on Jurisdictions,(absent),,,,,
T5-301,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379125,Card on Jurisdictions,(absent),,,,,
T5-302,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379119,lexical,(absent),,,,,
T5-303,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379120,"Card on Jurisdictions | ""Additional Context (Strategy)""",(absent),,,,,
T5-304,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379121,lexical,(absent),,,,,
T5-305,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379123,lexical,(absent),,,,,
T5-306,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379129,lexical,(absent),,,,,
T5-307,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379130,"Card on LHMP_IA | ""Progress""",(absent),,,,,
T5-308,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379131,lexical,(absent),,,,,
T5-309,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379134,lexical,(absent),,,,,
T5-310,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379136,Card on Jurisdictions,(absent),,,,,
T5-311,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379138,lexical,(absent),,,,,
T5-312,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379141,lexical,(absent),,,,,
T5-313,5,No requirement tag,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379142,"Card on Jurisdictions | ""Additional Context (Progress)""",(absent),,,,,
T5-314,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380244,lexical,(absent),,,,,
T5-315,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380245,"Card on LHMP_IA | ""Overview""",(empty string),,,,,
T5-316,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380246,Card,(absent),,,,,
T5-317,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380247,lexical,(absent),,,,,
T5-318,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380248,"lexical | ""Local Context""",(absent),,,,,
T5-319,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380249,"Spreadsheet on NYS_Dams | ""DEC Dam Inventory""",(absent),,,,,
T5-320,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams,2380250,Map,(absent),,,,,
T5-321,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380276,lexical,(absent),,,,,
T5-322,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380278,lexical,(absent),,,,,
T5-323,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380280,"Card on LHMP_IA | ""MitigateNY Floodplain Map""",(absent),,,,,
T5-324,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380284,Card,(absent),,,,,
T5-325,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380285,lexical,(absent),,,,,
T5-326,5,No requirement tag,Governance,component,the_local_environment/nfip_floodplain_management,2380291,lexical,(absent),,,,,
T5-327,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380355,Card on NYS_Dams,(absent),,,,,
T5-328,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380356,Card on NYS_Dams,(absent),,,,,
T5-329,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380357,Map,(absent),,,,,
T5-330,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380358,Card on NYS_Dams,(absent),,,,,
T5-331,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380360,"Card | ""Risk Assessment Process""",(absent),,,,,
T5-332,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380361,"Card | ""Dam Risks and Failure Impact""",(absent),,,,,
T5-333,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380362,"Card | ""Mitigation Plan Goal""",(absent),,,,,
T5-334,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380363,"Card | ""Planned Mitigation Actions / Projects""",(absent),,,,,
T5-335,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380364,"lexical | ""Dam Assessment Form""",(absent),,,,,
T5-336,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380365,"Card | ""Risk Assessment Process""",(absent),,,,,
T5-337,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380366,"Card | ""Dam Risks and Failure Impact""",(absent),,,,,
T5-338,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380367,"Card | ""Mitigation Plan Goal""",(absent),,,,,
T5-339,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380368,"Card | ""Planned Mitigation Actions / Projects""",(absent),,,,,
T5-340,5,No requirement tag,Governance,component,the_local_environment/high_hazard_dams/high_hazard_dams_view_card,2380369,"Card | ""Additional Comments or Notes""",(absent),,,,,
T5-341,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380560,lexical,(absent),,,,,
T5-342,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380564,lexical,(absent),,,,,
T5-343,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380565,Card,(absent),,,,,
T5-344,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380567,Card,(absent),,,,,
T5-345,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380568,lexical,(absent),,,,,
T5-346,5,No requirement tag,Governance,component,the_risk/natural_hazards,2380581,Spreadsheet on src 198,(absent),,,,,
